Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,NYK,SF,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,,beaucma01,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
